Row ID,User / Account,Account Type,Department,Role,Manager,HR Status,System,Access Level,Privileged?,PHI Access?,Date Granted,Last Login,Business Justification,Reviewer,Review Date,Engine Flags,Review Decision,Exception ID,Issue Identified,Required Action,Action Owner,Due Date,Completion Status,Completion Date,Closure Evidence,Related Finding,Affected Control,Reviewer Comment
ENT-081,Administrator,Break-glass,Platform Engineering (owner),Local administrator,Tomasz Wierzbicki (owner),n/a (non-human),wf-sftp-01,Local Administrator,Y,Y,2019-06-03,2026-06-02,Local admin; password vaulted; access via SSM only,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-082,svc-quarrystone-sftp,Service,,SFTP push of nightly extract to Quarrystone,UNDOCUMENTED,n/a (non-human),wf-sftp-01,SFTP push (Quarrystone extract),N,Y,2023-03-01,2026-06-30,Nightly extract transfer,Tomasz Wierzbicki,2026-07-09,F-SVC-OWNER; F-SVC-ROTATION,Modify,AR-EX-18,Service account has no documented owner; SSH key not rotated in over 365 days,Assign owner (Liam Porter); rotate key; retire with SFTP migration (POAM-011),Liam Porter,2026-08-28,Completed,2026-08-25,EVID-065,FIND-005,IA-5; AC-2,
ENT-083,cust-lakemont-drop,Service,Customer Operations (owner),Customer file exchange (Lakemont),Tanya Maddox (owner),n/a (non-human),wf-sftp-01,SFTP customer drop (Lakemont),N,Y,2022-04-18,2026-06-28,Customer file exchange,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-084,dyamamoto,Employee,People,Director of People,Elena Marsh,Active,PeopleHub,HR Administrator,Y,N,2020-03-02,2026-06-30,Director of People,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-085,svc-hris-sync,Service,Security (owner),HRIS-to-Okta attribute sync,Nadia Rahman (owner),n/a (non-human),PeopleHub,API integration (read worker records),N,N,2023-06-01,2026-06-30,HRIS-to-Okta attribute sync,Denise Yamamoto,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-086,lbrenneman,Employee,Finance,Controller,Raymond Okafor,Active,Ledgerline,Controller,Y,N,2021-10-11,2026-06-30,Controller,Raymond Okafor,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-087,rokafor,Employee,Finance,Chief Financial Officer,Elena Marsh,Active,Ledgerline,Payment Approver (> $25k),Y,N,2020-01-13,2026-06-26,CFO approval authority,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-088,jmercer,Employee,Finance,Senior Accountant,Laura Brenneman,Active,Ledgerline,Vendor Master Maintain,Y,N,2023-02-06,2026-06-24,Vendor onboarding backlog,Laura Brenneman,2026-07-10,F-SOD,Retain with exception,AR-EX-17,SoD conflict SOD-01: Vendor Master Maintain + Payment Approver (<= $25k),Formal risk acceptance with compensating monthly vendor-master change review by the Controller; redesign roles when the AP role is backfilled,Laura Brenneman,2026-08-14,Risk Accepted,2026-08-12,EVID-060; EVID-015,FIND-007,AC-5,Three-person finance team after AP departure; see RACC-001
ENT-089,jmercer,Employee,Finance,Senior Accountant,Laura Brenneman,Active,Ledgerline,Payment Approver (<= $25k),Y,N,2022-08-29,2026-06-30,Payment approvals,Laura Brenneman,2026-07-10,F-SOD,Retain with exception,AR-EX-17,SoD conflict SOD-01 (paired entitlement),See ENT-088,Laura Brenneman,2026-08-14,Risk Accepted,2026-08-12,EVID-060; EVID-015,FIND-007,AC-5,
ENT-090,dwhitlock,Employee,Finance,AP Specialist,Laura Brenneman,Terminated,Ledgerline,AP Clerk,N,N,2023-04-24,2026-05-21,Invoice entry and payment runs,Laura Brenneman,2026-07-06,F-TERM,Revoke,AR-EX-01,Terminated employee (2026-05-22) retains Ledgerline AP Clerk role,Remove Ledgerline role; confirm no transactions after termination,Laura Brenneman,2026-07-07,Completed,2026-07-06,EVID-061,FIND-001,AC-2(3); PS-4,No Ledgerline transactions after 2026-05-21 (Controller verified)
ENT-091,kbrandt,Employee,IT,IT Manager,Samir Haddad,Active,Ledgerline,System Administrator (no transactional roles),Y,N,2021-10-01,2026-06-08,System configuration,Laura Brenneman,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-092,bkowalski,Employee,Finance,Vendor Management Lead,Raymond Okafor,Active,Ledgerline,Vendor Master View,N,N,2023-09-18,2026-06-29,Vendor due diligence,Laura Brenneman,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-093,ocastillo,Employee,Security,Security Engineer,Alicia Moreno,Active,Security tooling (SIEM),SIEM Administrator,Y,N,2022-09-12,2026-06-30,SIEM owner,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-094,nrahman,Employee,Security,IAM Engineer,Alicia Moreno,Active,Security tooling (SIEM),SIEM Analyst,N,N,2022-06-01,2026-06-30,Identity threat investigations,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-095,amoreno,Employee,Security,Chief Information Security Officer,Samir Haddad,Active,Security tooling (SIEM),SIEM Read-only,N,N,2021-03-08,2026-06-22,Oversight,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-096,mdr-ironpeak,Vendor group (named SSO),,Vendor / non-human,,n/a (non-human),Security tooling (SIEM),SIEM Analyst (6 named MDR analysts via SAML),N,N,2025-01-06,2026-06-30,24x7 MDR monitoring (Ironpeak MSA 2025),Alicia Moreno,2026-07-07,,Retain,,None,,,,Completed,2026-07-07,,,,Named federated MDR accounts (compare the shared EDR login ENT-099)
ENT-097,ocastillo,Employee,Security,Security Engineer,Alicia Moreno,Active,Security tooling (EDR),EDR Administrator,Y,N,2022-09-12,2026-06-30,EDR owner,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-098,kbrandt,Employee,IT,IT Manager,Samir Haddad,Active,Security tooling (EDR),EDR Administrator,Y,N,2021-02-01,2026-06-29,Endpoint policy management,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-099,ironpeak-soc,Shared,Security (owner),MDR analyst containment actions,Owen Castillo (owner),n/a (non-human),Security tooling (EDR),EDR Analyst (shared vendor login),Y,N,2025-01-06,2026-06-30,MDR containment actions,Alicia Moreno,2026-07-07,F-SHARED,Modify,AR-EX-20,Shared vendor login to EDR console; containment actions not attributable to an individual,Replace with named federated accounts for each MDR analyst; disable the shared login,Owen Castillo,2026-09-04,Completed,2026-08-31,EVID-065,FIND-005,AC-2; IA-2,Contrast ENT-096: the same vendor already uses named SSO accounts in the SIEM
ENT-100,lporter,Employee,Data Engineering,Data Engineering Manager,Samir Haddad,Active,Quarrystone portal,Portal Administrator,Y,Y,2023-03-01,2026-06-26,Vendor relationship technical owner,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-101,mcastell,Employee,Clinical Analytics,VP Clinical Analytics,Elena Marsh,Active,Quarrystone portal,Viewer,N,Y,2023-03-01,2026-06-10,Business owner dashboards,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-102,bnguyen,Employee,Data Engineering,Data Engineer,Liam Porter,Active,Quarrystone portal,Analyst,N,Y,2023-04-12,2026-06-24,Score validation,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-103,gholloway,Employee,Clinical Analytics,Clinical Analytics Manager,Miriam Castell,Active,Quarrystone portal,Analyst,N,Y,2023-03-01,2026-06-30,Care-gap analysis,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-104,rdiaz,Employee,Clinical Analytics,Care Quality Analyst,Greg Holloway,Active,Quarrystone portal,Analyst,N,Y,2023-02-13,2026-06-29,Care-gap analysis,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-105,pbrennan,Employee,Clinical Analytics,Care Quality Analyst,Greg Holloway,Terminated,Quarrystone portal,Analyst,N,Y,2022-02-01,2025-11-10,Care-gap analysis,Miriam Castell,2026-07-08,F-INACTIVE; F-TERM,Revoke,AR-EX-04,Former employee (terminated 2025-11-14) retains Quarrystone portal account (local auth; not federated to Okta),Deactivate portal account; add portal to JML checklist; request SAML SSO from vendor,Liam Porter,2026-07-10,Completed,2026-07-09,EVID-061,FIND-001,AC-2(3); SA-9,This is the vendor SOC 2 CUEC Wrenfield was not performing (VR-007)
ENT-106,svc-qs-api,Service,Data Engineering (owner),Nightly score retrieval,Liam Porter (owner),n/a (non-human),Quarrystone portal,API key (score retrieval),N,Y,2023-03-01,2026-06-30,Nightly score pull into WCP,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
